iter	Passed	Remaining
0	146	146073
1	147	73366
2	147	49100
3	148	36936
4	148	29644
5	149	24788
6	150	21319
7	150	18709
8	151	16685
9	152	15070
10	152	13742
11	153	12637
12	154	11709
13	154	10906
14	155	10214
15	156	9602
16	156	9066
17	157	8592
18	158	8167
19	158	7780
20	159	7432
21	160	7119
22	160	6830
23	161	6568
24	162	6323
25	162	6103
26	163	5895
27	164	5702
28	164	5522
29	165	5353
30	166	5199
31	167	5052
32	167	4913
33	168	4786
34	169	4664
35	169	4547
36	170	4438
37	171	4349
38	172	4248
39	173	4153
40	173	4061
41	174	3974
42	174	3893
43	175	3815
44	176	3740
45	176	3668
46	177	3600
47	178	3534
48	178	3471
49	179	3412
50	180	3353
51	180	3297
52	181	3242
53	182	3191
54	182	3140
55	183	3092
56	184	3045
57	184	3000
58	185	2963
59	186	2920
60	187	2880
61	187	2840
62	188	2801
63	189	2764
64	189	2728
65	190	2693
66	191	2661
67	191	2627
68	192	2595
69	193	2564
70	193	2533
71	194	2503
72	194	2474
73	195	2446
74	196	2421
75	197	2396
76	197	2370
77	198	2344
78	198	2319
79	199	2296
80	200	2272
81	200	2249
82	201	2223
83	201	2201
84	202	2180
85	203	2159
86	203	2138
87	204	2118
88	205	2099
89	205	2080
90	206	2061
91	207	2043
92	207	2026
93	208	2008
94	209	1991
95	209	1975
96	210	1958
97	211	1943
98	211	1926
99	212	1911
100	212	1895
101	213	1880
102	214	1866
103	215	1852
104	215	1838
105	216	1824
106	217	1811
107	217	1798
108	218	1785
109	219	1772
110	219	1759
111	220	1747
112	221	1735
113	221	1724
114	222	1713
115	223	1701
116	224	1690
117	224	1679
118	225	1668
119	225	1656
120	226	1645
121	226	1633
122	227	1621
123	228	1610
124	228	1600
125	229	1590
126	229	1579
127	230	1569
128	231	1559
129	231	1549
130	232	1540
131	232	1530
132	233	1520
133	233	1511
134	234	1502
135	235	1493
136	235	1484
137	236	1475
138	236	1466
139	237	1457
140	237	1449
141	238	1439
142	238	1431
143	239	1423
144	240	1415
145	240	1407
146	241	1399
147	241	1392
148	242	1384
149	242	1376
150	243	1369
151	244	1361
152	244	1354
153	245	1347
154	245	1341
155	246	1334
156	247	1326
157	247	1320
158	248	1313
159	248	1306
160	249	1299
161	249	1292
162	250	1286
163	251	1279
164	251	1274
165	252	1268
166	252	1261
167	253	1255
168	254	1249
169	254	1243
170	255	1237
171	255	1231
172	256	1225
173	257	1221
174	257	1215
175	258	1209
176	258	1204
177	259	1198
178	260	1192
179	260	1187
180	261	1181
181	261	1176
182	262	1171
183	262	1166
184	263	1160
185	263	1155
186	264	1150
187	265	1144
188	265	1139
189	266	1134
190	266	1129
191	267	1124
192	268	1120
193	268	1115
194	269	1110
195	269	1106
196	270	1101
197	270	1096
198	271	1091
199	271	1086
200	272	1082
201	272	1077
202	273	1073
203	274	1069
204	274	1064
205	275	1060
206	275	1055
207	276	1051
208	276	1047
